customer_id,order_status,order_amount,order_created_at
a6bff06c-bed2-4eff-81c8-af469a60e82f,approved,29.99,2022-07-19 07:21:47
f32bdfcc-3150-4adb-88b6-ce3d88a33889,approved,0.99,2022-08-05 11:51:14
3b1396d0-98a1-4566-9f06-d2b06a8d6617,declined,29.99,2022-08-19 21:26:49
c2a94fe8-deb7-4b19-bfb1-9d5747611f8a,approved,0.99,2022-07-15 02:03:08
36c0ea69-5a17-4473-b193-de419f5714f1,declined,29.99,2022-07-22 22:32:43
31d9a264-5394-45f1-a454-9117932a73dc,approved,0.99,2022-07-12 18:59:11
be766e35-65e4-424e-818c-0f07f3f3cc12,approved,29.99,2022-09-20 17:20:47
a3cc7b21-8da7-430e-a81a-17b8eb704905,approved,0.99,2022-07-08 21:23:45
3f3c21e4-5950-4cbf-80d1-8e5eb7084ad3,declined,29.99,2022-08-02 08:26:47
d14a614a-d0f1-4d47-b8a9-fec666d17a28,approved,29.99,2022-09-18 05:48:47
05670468-2da8-4f64-afcc-b936caa6f26a,approved,0.99,2022-08-17 12:15:59
3d6c2d7f-56c2-4376-8dc2-8f9cf0e72123,declined,29.99,2022-07-22 11:58:53
c8e0608d-d35c-4d28-a8b1-802bffe36b7b,declined,29.99,2022-08-07 15:57:37
d2e0c185-8db7-41a3-bef7-770b207bb894,approved,0.99,2022-07-23 19:56:24
34f4e1b8-b4dd-4436-b10a-c24e5dbd7a8b,approved,0.99,2022-08-08 15:01:49
93555700-3cc9-4d3c-aa0d-743e6aba0914,approved,29.99,2022-08-20 08:17:37
c68d830f-e34e-4eeb-9802-b6c3114a8cf8,approved,29.99,2022-07-25 20:14:48
9815d9fc-600a-4ee1-8e58-02b1f85c4767,approved,29.99,2022-08-14 16:26:47
407d09ee-53ef-4968-8518-7287fbdbd20a,approved,29.99,2022-07-20 09:02:48
e21522f2-bf46-483c-8e9d-aaa50c59b1ff,approved,29.99,2022-08-30 10:53:48
ddfc72de-f3a9-4065-8bdf-21102880a4bd,approved,29.99,2022-09-13 23:29:47
342220f0-338c-429e-939a-1a7e38c76bc6,approved,29.99,2022-08-31 17:10:47
32ba7c85-7ae8-42a5-8d3d-df3d00f7fd5c,approved,29.99,2022-09-05 20:54:47
1e915e51-ce2d-4aac-9101-ef7cc5996416,declined,29.99,2022-09-22 03:26:47
7c11e8a5-d14d-4cb4-ae45-91fa3b102685,declined,29.99,2022-08-26 21:22:39
b3e87b6c-0e76-4c3f-a146-6b5691496cf5,approved,29.99,2022-09-10 03:40:47
7e9e2fe5-d25b-40e6-af4f-44c3424b1de6,declined,29.99,2022-08-26 18:32:51
c7b346d6-004a-4e9a-b8e4-fb235677dc5f,approved,0.99,2022-07-02 15:56:01
1773903f-6d1a-4e4d-970e-54499c692ce2,approved,0.99,2022-08-17 07:55:51
f2f352c8-3c72-4a1e-979c-7824c6561a71,declined,29.99,2022-07-15 17:31:39
6477193c-f0cd-45c7-bc1d-bfce1ada9ab2,approved,0.99,2022-08-22 04:40:17
0eedee50-522f-4ab1-9233-4d87b794ec20,approved,0.99,2022-07-02 07:49:42
6cd2c643-aa24-4a99-a7ba-710a7c9f59cd,approved,29.99,2022-07-25 09:54:38
d7ad519e-dbca-428f-ae0a-3a7328e3cefe,approved,29.99,2022-08-12 18:55:50
7a1bdbb6-c2fb-44a0-b39f-2cd55085d3d5,declined,29.99,2022-07-17 09:56:48
e0a31713-84b4-4df7-980a-abf77a084d1d,declined,29.99,2022-07-17 11:48:48
09ac3c49-13f4-4809-b121-ae3e24e5822c,declined,29.99,2022-08-31 06:55:37
c7dddbb7-1ef2-4473-8320-d483c72bd620,declined,29.99,2022-08-07 03:10:40
e5ba1d94-b30f-49f8-ae7b-181c9c521c0c,approved,0.99,2022-07-16 15:36:30
b3e8536a-df8c-4e62-bea3-d3e4cfcb2fa6,approved,0.99,2022-07-21 04:07:43
4e9773f1-8c70-405d-aa57-74cb1a7961b4,approved,29.99,2022-08-29 17:17:48
eee7f1f2-f037-4df8-9e8d-b7762d31fab5,approved,29.99,2022-08-18 06:03:47
7841809e-55b1-4f8e-8819-55df3e335400,approved,29.99,2022-09-19 10:02:47
7d15c007-b709-48fc-b0f9-2c139ad96b97,approved,0.99,2022-07-17 06:13:08
2f62b703-33da-4ae9-b8a2-5cbac9e53a5e,declined,29.99,2022-07-26 12:58:48
b424ee30-adbf-49eb-bfb6-a9a3690b5739,approved,29.99,2022-07-18 16:19:47
e085c103-0905-45c6-923a-6b23563b87c8,approved,0.99,2022-08-05 22:38:28
ccb471e3-88d8-4233-9178-449ccdf4dd8c,approved,0.99,2022-08-08 01:09:10
49ae2ca0-20c0-4db1-908a-77ac880116c8,approved,29.99,2022-08-30 09:00:57
71fa8b6a-49dc-4186-ad6c-1b2792b16e41,approved,29.99,2022-07-24 01:22:47
9c011616-3cdf-4870-8f3e-0a86bd80d40f,approved,29.99,2022-08-26 12:32:51
07d2e719-cc14-482b-85b8-9dff5ac69d9d,approved,0.99,2022-08-06 22:02:33
606cdcf8-d9a5-4c69-8adf-598e4e045515,approved,29.99,2022-07-18 07:08:47
07a910cd-0c69-4e74-ae08-961bec5e63d0,declined,29.99,2022-08-19 13:36:39
bfbbe72d-97a4-481c-a68c-1b76ded25a2a,approved,0.99,2022-07-28 21:25:30
11cfac2c-bf47-45c2-8992-3d3fe3660ce0,approved,29.99,2022-07-18 10:21:47
02b4b62f-beb4-4fbe-904c-67aaa00c4480,approved,29.99,2022-09-19 12:01:51
24a4a36e-1ac8-4de9-9096-3a855c974598,refunded,0.99,2022-08-12 06:06:15
04a6aa23-7621-45cf-b834-b3d735d695de,declined,29.99,2022-08-04 13:40:38
8da597b0-5d7a-449f-b747-4be753acbee9,declined,29.99,2022-09-12 22:42:47
d0cd4ee3-1d90-430c-bd5f-b63c535ca45b,approved,0.99,2022-08-08 00:35:17
ea8a4bf5-4099-415d-bb75-c7114756238d,approved,29.99,2022-08-12 03:44:47
3d1667a5-0a8b-44e8-b516-4b8f799ef918,declined,29.99,2022-08-05 05:20:54
669db68f-6344-4471-800a-095a8f035109,declined,29.99,2022-08-12 20:23:48
a0651ddb-2659-4f1a-9381-5cb286965a6e,declined,29.99,2022-07-18 10:59:48
4f70f09a-1120-4951-bb4c-a8725aca0760,approved,0.99,2022-07-22 03:06:15
5948ca31-1cd8-4fcd-927c-77f2e0c26a89,approved,0.99,2022-08-17 22:08:35
002a5083-559a-4a37-93ae-bb5d8962f23c,declined,29.99,2022-07-11 21:09:54
b38661d3-e105-4d4f-be51-e84863ee83e7,approved,0.99,2022-08-29 01:02:21
d57a07e8-a16d-404b-ad55-0abd23b7daef,approved,29.99,2022-08-12 13:55:51
b737771d-b42a-4043-bfdc-f4e9b18cbcc0,declined,29.99,2022-07-31 21:36:41
6e40f387-7f6b-45c4-be68-d09f06f6ed0a,approved,0.99,2022-08-01 18:08:57
ebed7ccf-8cd0-4728-aa20-86a9a784343c,declined,29.99,2022-07-07 22:35:48
17d1404c-a8d8-4597-b136-63233a32d9aa,declined,29.99,2022-08-21 23:09:47
6d5d4af1-b366-4c0a-8481-abc8c7cb88d4,declined,29.99,2022-08-12 03:56:44
6ce141a9-5d12-4776-b18b-d9d1de57b93f,declined,29.99,2022-07-12 20:16:47
35b84602-6a21-4ca1-8eb4-66a43bdc94d9,declined,29.99,2022-08-29 08:01:47
8f537177-3b15-4883-ba0c-96de6a9d7cb6,approved,29.99,2022-09-11 13:12:49
7bc3c9ca-3ff0-45af-8ca0-c607d3e00e5b,declined,29.99,2022-07-22 12:23:55
90354a83-e66a-44fe-9b92-8ddf072ade43,approved,0.99,2022-08-15 14:20:46
09b21e93-86aa-49c6-8f15-48601b4dc2cd,declined,29.99,2022-08-14 01:29:37
dbee187a-d8de-4405-b0aa-60e97dc1c1bf,approved,0.99,2022-07-26 16:56:34
e655c69d-7ae2-440b-87ec-ee654ec41cff,approved,29.99,2022-08-27 02:41:46
f76b139b-9daf-421a-aeea-34fa6a6e0c9c,refunded,0.99,2022-07-17 11:25:13
250387ac-cc7d-43bf-a2dc-36ea5a6bf707,refunded,29.99,2022-07-25 19:48:47
c9a95358-f6de-4082-9dee-af4eb35049d6,declined,29.99,2022-07-28 21:09:39
dc842be6-ac80-4b37-b291-5a3750a3512e,declined,29.99,2022-07-29 15:03:43
534bb50f-7632-48ad-abec-cbf8bc46c339,declined,29.99,2022-07-24 05:15:49
d6053cdb-9fb8-4c1f-b26b-fb602fb2b2cb,declined,29.99,2022-08-03 12:57:50
ebed7ccf-8cd0-4728-aa20-86a9a784343c,declined,29.99,2022-07-24 22:35:37
f70f97ce-07f9-41ed-9ff9-b7154d31e1cc,approved,29.99,2022-09-14 23:28:48
405e08ac-2360-4396-afa8-100ae7ae3de2,refunded,29.99,2022-08-08 06:03:38
d6053cdb-9fb8-4c1f-b26b-fb602fb2b2cb,approved,0.99,2022-07-31 12:57:13
b481a1d7-77be-4f93-a6cc-c8527b3eb4ed,approved,0.99,2022-08-25 04:52:49
062fe33d-9f8a-4c65-a6e8-d346e32288d4,approved,0.99,2022-08-10 07:02:06
82bacc50-18c9-4399-b159-c21357174862,approved,0.99,2022-08-18 19:10:33
270d2388-b9df-4ec0-85be-f6d6ffa47564,approved,0.99,2022-08-18 09:39:51
092c224f-5067-4db0-9709-9c06502a5615,approved,29.99,2022-08-10 00:10:47
89e3ec7b-38d4-4416-84b8-29707bceb5ac,approved,29.99,2022-08-14 10:02:47
c10a76fe-9331-4bf7-a35e-5fd1a2f9a8fa,approved,0.99,2022-07-16 20:17:33
375c77e4-666d-4b1c-bf39-83189318741f,declined,29.99,2022-07-26 16:12:48
d7ad155b-7d82-485f-9a88-68be8a7b02c4,refunded,29.99,2022-07-23 02:18:48
0cf614d6-7a74-403e-815a-7db71bd3af56,approved,29.99,2022-08-06 22:26:47
ddef30cb-5199-4755-85d7-7868683367bd,declined,29.99,2022-07-25 13:57:47
6c51427a-a54f-4b33-81f4-bd722a7a199d,approved,0.99,2022-07-09 16:01:44
e7a44721-3618-44e0-a2e0-0e1f7859d3b1,approved,29.99,2022-08-11 01:14:47
9b1730ac-6e46-451c-8242-734f0e82d758,approved,0.99,2022-07-17 02:37:47
8c40719c-771d-43b6-b928-19ddc7b85761,approved,0.99,2022-08-13 11:08:53
7839bae6-227e-492d-8473-434ea1e8eec6,declined,29.99,2022-07-28 10:02:55
2dd669af-8ef9-4a89-ac0e-5e4bdab2351d,declined,29.99,2022-08-14 04:37:39
7572dc0e-217d-4c47-bd0e-4608054a7d6e,declined,29.99,2022-08-22 03:14:50
269a8f9f-9281-4ab0-9366-fe98058090fa,approved,29.99,2022-08-25 10:01:48
db8a7f5c-cd01-4d50-816e-ce76802f0c89,declined,29.99,2022-08-13 03:08:38
8ed35296-d214-4e85-9701-ca460fc2625f,approved,29.99,2022-08-20 18:00:47
685efd00-d4b8-45d6-b2a1-8e0a129aabd8,declined,29.99,2022-08-14 16:14:39
444b7b71-ab18-41da-b423-1695ab483b26,declined,29.99,2022-08-07 06:02:49
a8857870-46d4-4019-bd91-af85a79c10ec,declined,29.99,2022-09-18 18:12:49
1dd7c162-e325-496a-80c3-de51c7f433c9,approved,29.99,2022-08-16 18:21:47
9ebe338e-1ddd-4ee0-88df-182ce8b67452,approved,0.99,2022-08-15 08:46:46
a9823559-11ae-44c2-9f23-59838cae87f2,declined,29.99,2022-09-19 06:12:47
b88dbc27-13e1-4597-af30-4f99ede40fe7,approved,29.99,2022-07-22 02:52:47
686e3060-1706-4ea3-961c-ba4ee0a86809,declined,29.99,2022-08-21 21:18:46
ccdae39e-98d0-4ba9-b2f8-bb1857c15896,declined,29.99,2022-09-06 14:21:50
39e3a82b-1362-4a68-96f2-ef935c1e4920,declined,29.99,2022-09-01 09:41:48
04c352f1-a260-4ccf-923e-9e216540669a,declined,29.99,2022-08-31 16:48:42
dbd371e4-c36e-4b49-9c33-a83872b6b191,declined,29.99,2022-08-07 06:35:38
93b5db3a-ac0d-4136-9bc5-f6e45b35b48f,declined,29.99,2022-08-30 13:47:48
94c97124-3c9c-49a1-be13-06212c19f188,declined,29.99,2022-08-03 19:03:51
ce8d523a-82aa-4b13-b654-4a2117af0766,declined,29.99,2022-08-02 02:50:37
37d6872b-fde9-4567-bca4-6c33e9848b54,approved,29.99,2022-09-13 01:06:47
899fc7e6-391a-47e1-bbc8-916af149b409,approved,0.99,2022-07-20 11:25:48
6c1677ea-3a85-46a2-9087-e44b7491b9da,declined,29.99,2022-08-13 11:57:38
43627acd-29b7-4a60-be48-408d949f57b8,declined,29.99,2022-08-08 20:43:47
1654ff58-d043-4307-b164-0038187180b1,approved,29.99,2022-08-17 11:01:48
20b16524-b2f4-4261-acae-ffd56cab2c64,approved,29.99,2022-07-07 17:41:47
3df4f9f9-23f7-4954-b0f3-758d887255a7,approved,0.99,2022-08-10 06:42:46
34f740b6-26be-44ad-992f-14bb9ea8124b,approved,0.99,2022-07-20 21:03:06
93b5db3a-ac0d-4136-9bc5-f6e45b35b48f,approved,0.99,2022-07-28 13:46:22
7d9675f6-c087-4737-9593-e5619b95d65a,approved,0.99,2022-08-16 16:55:54
08a02450-c3bf-46fe-af4f-594e2fb92955,approved,0.99,2022-07-25 08:52:30
d0e3d2e6-ffe8-4809-be79-3800d3304ba2,approved,0.99,2022-07-22 17:05:54
816ee564-44bb-432c-b36c-b0a3fa8cbb19,declined,29.99,2022-08-05 17:53:49
ae963d3e-6c63-4df1-9381-3d500bf53901,approved,29.99,2022-08-12 14:25:50
6cef067b-3747-465f-8f05-15d90e8eee04,declined,29.99,2022-07-15 03:15:46
96a46783-34a8-4b93-ae9d-f39db82a4ef2,declined,29.99,2022-07-22 12:16:50
4894679e-8e94-49da-8322-41f4957887b2,approved,0.99,2022-07-26 17:23:45
c8bc428c-2c84-4c60-95f5-17e575d207bd,refunded,29.99,2022-07-13 11:42:47
4bf61b46-8d86-4562-a120-987bab3e2e02,approved,29.99,2022-09-03 03:34:47
16e50942-e2b6-4d49-8c14-0e0320cc9eef,approved,0.99,2022-07-05 19:04:30
f8d263f9-90da-4d9e-965e-89de7ae43afd,approved,29.99,2022-08-13 17:04:47
006ef298-af5e-4ab4-9428-7b4764bcb5a1,approved,29.99,2022-07-22 19:27:50
c341be16-fce3-40f8-9632-d01bda4b0c06,approved,0.99,2022-08-06 00:49:47
adc92199-7e90-4405-81be-2e6d7fe11292,approved,29.99,2022-08-31 20:55:48
07a98fc4-dc75-430e-b26b-81402d5755e7,approved,0.99,2022-07-09 21:39:44
209a38b1-e081-403e-b5c4-0cf2be4ff328,refunded,0.99,2022-07-16 11:28:04
cd6ffb26-4953-4f9e-b1e8-939e8db0c88f,approved,29.99,2022-09-17 03:51:47
798e7e2b-1e29-426b-813d-da18f4d68d6a,approved,29.99,2022-08-15 18:02:47
48c82661-36ff-47e0-8dee-258f9df8a1ea,declined,29.99,2022-08-28 00:13:48
bd54e140-a6dd-40d7-b575-cd09946be92c,approved,0.99,2022-08-17 22:45:16
e38f1743-dcad-4af5-833b-9b0516f26fbd,refunded,0.99,2022-07-17 09:38:52
e5af8866-85d6-45d0-a11f-5c7908687a7f,approved,0.99,2022-08-30 12:33:23
0ab73368-d3cb-421b-8f86-1874ab85d5a8,refunded,29.99,2022-08-19 15:58:47
83b4fc46-668b-458b-a75d-6d507719edcd,approved,0.99,2022-07-23 14:06:25
c172f3b6-060d-434b-9106-a4dde6f1f1da,declined,29.99,2022-07-24 20:45:46
4770df84-5dcd-4774-af18-9b4757dfd438,approved,29.99,2022-08-19 02:12:49
3eac4403-93ba-4036-8aa9-268cf0ec2056,approved,0.99,2022-07-21 05:41:13
e9f4be1b-f1b6-4675-ac10-f6d12519ab8b,approved,29.99,2022-07-22 14:46:46
696dc6f7-ac2b-40b1-bbc8-0f1cd3cd81f8,approved,29.99,2022-08-26 19:28:52
17eeda62-6a53-4cf2-b329-b10349c63e32,approved,29.99,2022-07-27 02:28:47
689044ae-fb54-420b-abc0-f776b75d1a85,declined,29.99,2022-08-23 14:44:50
61351601-c2d6-4c08-8f29-a5cf99df3982,approved,29.99,2022-07-20 07:28:47
ae6bcd75-eb3a-4b7d-916b-9a46eb4a46b7,approved,29.99,2022-08-18 18:12:47
ab3e53a2-a987-438f-81b4-d9b62a5e2f58,declined,29.99,2022-07-13 05:14:39
cfd99f95-240b-4c17-bcff-1230dcc4184c,approved,0.99,2022-08-12 23:47:04
db2f1a9a-a606-4f71-ad67-0b5ccd059a23,approved,29.99,2022-08-20 20:34:41
7594f1c7-1d71-4f3d-81db-8886a1c5617e,approved,0.99,2022-08-12 11:46:58
415709f1-27cb-461c-a8bb-ae611f3edeef,approved,29.99,2022-09-02 08:54:37
3c75447b-b63b-461b-b6dd-44b3229dea77,approved,29.99,2022-09-11 09:10:47
8876de3b-4e6b-41a2-98f2-192f68b34628,declined,29.99,2022-08-17 16:04:47
c4ba5cab-1540-4045-b2b0-93c25844df84,declined,29.99,2022-08-05 22:07:52
f9c2b218-63dc-48fd-9d09-6538dd9ebb1c,approved,29.99,2022-08-27 23:11:48
73b81cb2-706c-4969-a740-803cba5595c9,approved,0.99,2022-07-12 22:31:19
38f7cf77-daf7-4195-99b8-241ad2fe4b47,declined,29.99,2022-08-28 12:48:50
1814da84-6abd-4bd1-bc9c-199bf5efa953,approved,29.99,2022-07-18 18:30:47
4647dddf-c4ad-40aa-9390-edb6a4021372,approved,0.99,2022-07-11 20:29:38
f9b3da09-0ae0-40d1-9ea9-4a9203a1a749,approved,29.99,2022-08-23 09:23:48
6b586c7e-0900-411e-bda3-2aee9d225dbe,approved,0.99,2022-07-19 00:18:23
ee50b8a6-db72-4814-92af-4433cca04ab7,approved,29.99,2022-08-29 08:03:47
c18e8dbe-2bbb-4d65-bb78-1a33944e2f0e,declined,29.99,2022-08-21 06:20:47
7a6c73d6-f2bc-4b58-9244-aac27c995836,approved,0.99,2022-07-22 16:59:59
5a2a8c04-cfba-4c75-8779-a56bb6976abf,approved,29.99,2022-07-28 23:17:47
270e2c1a-cdf9-4b63-8628-cd3066375b9e,declined,29.99,2022-09-17 07:28:47
c4eeecd0-a230-4ae6-9d56-77f7dff7f7cc,approved,0.99,2022-08-20 16:20:03
4590bd56-4434-4d58-9541-8a5484b6fd90,approved,0.99,2022-08-09 22:34:10
2d20c702-dba7-41d2-b29f-7eb88b5cc757,refunded,29.99,2022-08-18 13:26:50
3fcef5f9-bcd9-4217-be33-dccb71a442a1,approved,0.99,2022-07-14 10:50:54
9433d5bf-ea59-4325-8947-1c1573f2d4a0,declined,29.99,2022-08-05 10:11:51
0edaecc2-ea3f-4776-bb27-3b5349e7fccc,approved,0.99,2022-08-20 11:57:26
e57e8488-067d-4e2f-a580-ffd04d6abca6,approved,0.99,2022-08-09 17:01:07
d80168ea-a7ac-424f-8368-02cc1393f7a4,approved,29.99,2022-09-09 13:03:53
ef3f0bac-045b-4715-8ea9-c40debeb97fa,approved,29.99,2022-08-17 14:59:48
c5f9bc5a-3746-4040-802e-95aeb0bacdf3,approved,29.99,2022-09-01 00:55:47
ea3ddcde-d953-41e9-ac98-cfb65d0f5bce,approved,29.99,2022-08-09 11:34:48
a671b4cf-c002-4537-a783-ff293edd7cac,declined,29.99,2022-07-29 12:58:51
1e551b6e-8975-4d64-b2e6-f5dfcd8c4164,approved,29.99,2022-07-24 08:59:48
6e4b4e63-fccf-4683-8e13-e9bc28665ea6,approved,0.99,2022-08-18 16:29:27
30275d86-28d7-4cf5-af5f-19bfaf03d956,declined,29.99,2022-08-06 15:09:47
f3095837-440b-4db7-997c-83d71dcdf6c9,declined,29.99,2022-08-24 10:32:37
f05919f6-f526-4f7c-9d02-a0108c70293f,approved,29.99,2022-09-19 03:29:48
10907b9a-687f-4ef7-afb5-5dbf27fd1c61,declined,29.99,2022-08-14 07:42:40
0e334e8d-2a8c-4e1c-aaa4-23ee00c0bf47,approved,0.99,2022-07-25 10:05:51
5732e1f8-82d0-4614-9ad7-5e9cdff5f0a1,approved,29.99,2022-08-27 23:55:47
4b715456-5aca-4831-b867-c961d3ae16c4,declined,29.99,2022-09-18 01:26:48
ff8c399d-5a38-495b-ad68-3035ea6b4f62,approved,0.99,2022-07-22 00:39:59
f8993c79-94d0-422a-917b-addf63826570,approved,29.99,2022-08-10 21:27:48
6f5c7dde-3ca1-4e51-a890-e1dd0ebe4bd3,approved,0.99,2022-07-08 17:14:37
48ebc40d-c019-43d5-bc8e-bb4663e6b531,approved,29.99,2022-08-14 23:18:47
462bb19a-fdc8-4b4b-a7c9-151849cbd680,declined,29.99,2022-09-02 11:28:38
239a1cc5-3a92-4525-ac92-67517e3d8730,declined,29.99,2022-07-15 11:16:40
dc19cf1d-8309-4e42-adc1-1ad4f8e5a68e,approved,0.99,2022-07-16 22:11:16
8ae42521-ddf5-45a1-81c3-88fea367cb93,declined,29.99,2022-08-07 07:45:42
3a39b3bd-60b5-4ba3-8946-b19d56b052b7,approved,0.99,2022-07-27 07:50:09
959cbe10-7314-4bfd-a805-dc7bff40a207,declined,29.99,2022-08-06 11:04:48
40b117ee-7b34-418f-93f3-c003c6db93ad,approved,29.99,2022-07-23 10:53:48
2fc397bd-b01d-45d8-8b75-88930030308c,approved,29.99,2022-09-18 03:21:47
2c0ac7f8-d256-4730-a14c-3c9ab60baa26,declined,29.99,2022-07-19 22:22:50
f9e92d7e-cea8-422c-abad-a953e98b0f67,approved,0.99,2022-08-23 05:34:15
f7cf4a57-eab4-4c8b-8ab2-0cc58da55f2f,declined,29.99,2022-09-21 19:48:47
7e5c8d32-1a32-4173-9d08-6fcb4f5a3d1d,approved,0.99,2022-08-16 14:08:01
b0e060cc-decc-4908-a7d8-544c279e68b8,declined,29.99,2022-09-15 20:30:47
e693219e-ef43-4c90-b3c5-3999ecba386a,approved,29.99,2022-08-26 04:32:48
1f1bd287-eac3-4448-928c-00f5e5a11273,refunded,29.99,2022-08-02 07:02:47
2ab1377d-9727-4e38-a8cc-9b08a600ff2b,declined,29.99,2022-08-03 12:38:47
add3da64-30a0-4711-a72e-38ed80bd547d,declined,29.99,2022-07-27 14:40:49
cc0c3a99-f2ad-43af-a71d-4725e7182a54,approved,0.99,2022-07-26 06:16:15
1a3a6bc1-1a2d-4cbc-b83f-915ad3a4d4c4,approved,29.99,2022-08-30 14:55:48
